mol_idx,smiles,n_atoms,k_requested,n_partitions,raw_score,connectivity_penalty,adjusted_score,within_frac,between_frac,higher_frac,prediction,validation_passed,validation_error,strategy,method,is_greedy_random,is_greedy_distance,is_greedy,is_metropolis_hastings,connectivity_weight
2,C1OC11C2C3CN2C13,15,6,6,0.9950084285640122,0.0,0.9950084285640122,0.991644416027069,0.006728025073793379,0.001627558899067857,-1432.333978567099,True,0.0,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
3,C1NC2C3COCC12O3,18,6,6,0.9873392746208868,0.3333333333333333,0.9540059412875534,0.9839440359639008,0.006790477313894708,0.009265486722146745,-1709.9491432050593,True,3.989130489875952e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,6,6,0.9849110420027992,0.0,0.9849110420027992,0.9783577209056403,0.013106642194235773,0.008535636900062345,-1585.2289793332293,True,0.0,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,6,6,0.9827589478894597,0.0,0.9827589478894597,0.9786550660610146,0.008207763656811107,0.013137170282115026,-1638.6151914305615,True,6.937982652434522e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
6,O=CC1OCC11CCO1,17,6,6,0.9749313641863501,0.23529411764705882,0.9514019524216442,0.9639971087742988,0.021868510824026306,0.014134380401617774,-1653.7687905893724,True,1.3748818863741318e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
7,CC12COCC1(C)C2O,21,6,6,0.98584153065283,0.23809523809523808,0.9620320068433061,0.981799861573827,0.00808333815794006,0.010116800268183478,-1980.9096562034208,True,3.4434736798497097e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
8,CNC(=O)CC1CN1,18,6,6,0.9853490058614001,0.0,0.9853490058614001,0.9789776583646456,0.012742694993430458,0.008279646641865037,-1669.6283676037929,True,0.0,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,6,6,0.9683318655131199,0.25,0.9433318655131199,0.9604577042189218,0.015748322588316488,0.023793973192701937,-1618.1339928096172,True,4.2154792456047825e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
10,COC12C(C)C1CC2C,23,6,6,0.9861496000562199,0.2608695652173913,0.9600626435344808,0.9800084366419162,0.012282326828546845,0.007709236529491603,-2142.2303783647435,True,1.0613875974291129e-15,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,6,6,0.9822223153236286,0.3,0.9522223153236286,0.9727919404399986,0.01886074976719123,0.008347309792758642,-1884.4887779695775,True,4.826214474743677e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,6,6,0.9693297724340791,0.26666666666666666,0.9426631057674125,0.9523993889838864,0.03386076690030498,0.01373984411574808,-1522.078526748084,True,0.0,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
13,CCCC1=NC=NN=N1,17,6,6,0.9836171050356545,0.0,0.9836171050356545,0.9780623851152782,0.011109439840672497,0.010828175043989249,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,6,6,0.9722099460890568,0.0,0.9722099460890568,0.962188150969968,0.020043590238089038,0.017768258791876674,-1468.7092323270667,True,1.5481190588211863e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
15,OC12C=CC3OC1C2O3,15,6,6,0.9853557977572702,0.13333333333333333,0.9720224644239369,0.9806338079546777,0.009443979605100976,0.009922212440158243,-1539.7034466654081,True,0.0,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
16,CCC(COC=N)=NO,19,6,6,0.9760433084078963,0.42105263157894735,0.9339380452500016,0.9602828273198062,0.031520962176108766,0.00819621050403142,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,6,6,0.9732146175840212,0.0,0.9732146175840212,0.9609137709174436,0.024601693333069406,0.014484535749422595,-1500.7105462489424,True,4.545320401956438e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,6,6,0.9795191219988421,0.25,0.954519121998842,0.967040761523022,0.02495672095155836,0.008002517525358264,-1543.56841988232,True,5.892156706874115e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,6,6,0.9818714043627068,0.11764705882352941,0.9701066984803539,0.9730095122245006,0.017723784276334784,0.00926670349910644,-1678.2201106753193,True,2.709700283018571e-16,Greedy-Random (k=6),Greedy-Random,True,False,True,False,0.1
0,CC1=C(N)C=NO1,13,6,6,0.9781191928391663,0.0,0.9781191928391663,0.972470453625116,0.011297478427997073,0.016232067946809405,-1261.5773353406917,True,3.6045935365795276e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
1,CC#CC1CC(C)C1O,21,6,6,0.9913706501138985,0.0,0.9913706501138985,0.9877806185832338,0.007180063061263685,0.005039318355453316,-2019.579175708967,True,4.503387204186277e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
2,C1OC11C2C3CN2C13,15,6,6,0.9649991842289314,0.0,0.9649991842289314,0.9405084396999814,0.04898148905781597,0.010510071242139658,-1432.333978567099,True,0.0,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
3,C1NC2C3COCC12O3,18,6,6,0.987316956979862,0.0,0.987316956979862,0.9811376296442862,0.012358654671075093,0.006503715684581247,-1709.9491432050593,True,5.318840653167937e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,6,6,0.9755053459318807,0.0,0.9755053459318807,0.9568034704267878,0.03740375101010554,0.005792778563046417,-1585.2289793332293,True,0.0,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,6,6,0.984350577181722,0.0,0.984350577181722,0.9744030208938507,0.019895112575662614,0.005701866530426733,-1638.6151914305615,True,2.7751930609738085e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
6,O=CC1OCC11CCO1,17,6,6,0.9835441568581557,0.0,0.9835441568581557,0.9764024245629973,0.014283464590237722,0.00931411084670581,-1653.7687905893724,True,2.7497637727482635e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
7,CC12COCC1(C)C2O,21,6,6,0.9842772923083322,0.0,0.9842772923083322,0.9800575261183272,0.008439532379943769,0.011502941501679357,-1980.9096562034208,True,3.4434736798497097e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
8,CNC(=O)CC1CN1,18,6,6,0.9925621582157346,0.0,0.9925621582157346,0.9878273962499867,0.009469523931417353,0.0027030798185373253,-1669.6283676037929,True,1.3618220668443674e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,6,6,0.9692235399039668,0.0,0.9692235399039668,0.9519758279339496,0.03449542393995589,0.013528748126035526,-1618.1339928096172,True,4.2154792456047825e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
10,COC12C(C)C1CC2C,23,6,6,0.9789335286820541,0.0,0.9789335286820541,0.968994808194754,0.019877440974540316,0.011127750830660924,-2142.2303783647435,True,1.0613875974291129e-15,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
11,CC1C2CC2(C)C1=NO,20,6,6,0.983009070183455,0.0,0.983009070183455,0.9763351149523003,0.01334791046223994,0.010316974585407625,-1884.4887779695775,True,1.2065536186859193e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
12,NC(C#C)(C#N)C1CO1,15,6,6,0.9709057725354779,0.0,0.9709057725354779,0.9587084494266056,0.024394646217662446,0.01689690435567022,-1522.078526748084,True,0.0,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
13,CCCC1=NC=NN=N1,17,6,6,0.985950902272447,0.0,0.985950902272447,0.9812181206542797,0.00946556323625465,0.00931631610940562,-1633.5341333303422,True,1.391912607174382e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,6,6,0.9817893842880631,0.0,0.9817893842880631,0.9728541883350321,0.017870391905972796,0.009275419758928361,-1468.7092323270667,True,0.0,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
15,OC12C=CC3OC1C2O3,15,6,6,0.9771485731294635,0.0,0.9771485731294635,0.9642869162946893,0.0257233136694635,0.009989770035783638,-1539.7034466654081,True,0.0,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
16,CCC(COC=N)=NO,19,6,6,0.9871463134211836,0.0,0.9871463134211836,0.9818313187829589,0.01062998927637425,0.007538691940610648,-1737.5095308442717,True,2.617236583821627e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
17,N#CC12OCC(O1)C=C2,14,6,6,0.972638104853439,0.0,0.972638104853439,0.9622264052105244,0.020823399285742526,0.01695019550366808,-1500.7105462489424,True,1.5151068006521456e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
18,NC(=O)C(=O)C(O)CO,16,6,6,0.9852017865377892,0.0,0.9852017865377892,0.9786351645529778,0.01313324396953899,0.008231591477420261,-1543.56841988232,True,4.4191175301555866e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
19,CC1=NCC(O1)C(N)=O,17,6,6,0.9849958203844068,0.0,0.9849958203844068,0.9807787860388558,0.008434068691024305,0.010787145270061473,-1678.2201106753193,True,1.3548501415092854e-16,Greedy-Distance (k=6),Greedy-Distance,False,True,True,False,0.1
0,CC1=C(N)C=NO1,13,6,6,0.9816079139540216,0.0,0.9816079139540216,0.9733263352069367,0.016563157494065794,0.010110507298919482,-1261.5773353406917,True,5.406890304869291e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
1,CC#CC1CC(C)C1O,21,6,6,0.9920040618452228,0.0,0.9920040618452228,0.9871003243757825,0.009807474938815255,0.003092200685353232,-2019.579175708967,True,5.629234005232846e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
2,C1OC11C2C3CN2C13,15,6,6,0.9812163305027032,0.0,0.9812163305027032,0.9733408387044232,0.015750983596468336,0.010908177699039852,-1432.333978567099,True,9.524608597389272e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
3,C1NC2C3COCC12O3,18,6,6,0.9823555416226237,0.0,0.9823555416226237,0.972226292295628,0.020258498653916403,0.007515209050399285,-1709.9491432050593,True,5.318840653167937e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
4,O=C1CC2(CC1O2)C#C,15,6,6,0.9867871524204072,0.0,0.9867871524204072,0.9812745871110651,0.01102513061860095,0.007700282270271539,-1585.2289793332293,True,2.8686540355684697e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
5,CC1N2CC2(C#C)C1=O,16,6,6,0.9941403361478462,0.0,0.9941403361478462,0.988926544213486,0.010427583868639519,0.0006458719178137904,-1638.6151914305615,True,2.7751930609738085e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
6,O=CC1OCC11CCO1,17,6,6,0.9876793365989994,0.0,0.9876793365989994,0.9792307257107451,0.01689722177642914,0.003872052512766112,-1653.7687905893724,True,6.874409431870659e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
7,CC12COCC1(C)C2O,21,6,6,0.9832364684650331,0.0,0.9832364684650331,0.974651302230502,0.017170332468996668,0.008178365300452354,-1980.9096562034208,True,1.1478245599499032e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
8,CNC(=O)CC1CN1,18,6,6,0.9905278391043395,0.0,0.9905278391043395,0.9853264950392198,0.010402688130161169,0.004270816830560354,-1669.6283676037929,True,1.3618220668443674e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
9,CC12C3C(CN13)OC2=O,16,6,6,0.9883001869593292,0.0,0.9883001869593292,0.9795435110028271,0.017513351912922543,0.0029431370841889863,-1618.1339928096172,True,5.62063899413971e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
10,COC12C(C)C1CC2C,23,6,6,0.9893235997450089,0.0,0.9893235997450089,0.984331455525039,0.009984288439878562,0.0056842560350363995,-2142.2303783647435,True,8.491100779432902e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
11,CC1C2CC2(C)C1=NO,20,6,6,0.9850236073638436,0.0,0.9850236073638436,0.9777736459869545,0.014499922753708728,0.007726431259284708,-1884.4887779695775,True,2.4131072373718386e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
12,NC(C#C)(C#N)C1CO1,15,6,6,0.985738447544651,0.0,0.985738447544651,0.9784015218584996,0.014673851372217854,0.006924626769218869,-1522.078526748084,True,0.0,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
13,CCCC1=NC=NN=N1,17,6,6,0.9861983308482006,0.0,0.9861983308482006,0.9817796834221789,0.008837294851962725,0.009383021725797818,-1633.5341333303422,True,1.391912607174382e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
14,O=CC1=CC(=O)C(=O)C1,13,6,6,0.9838524057534929,0.0,0.9838524057534929,0.9757729903286739,0.016158830849548615,0.008068178821710428,-1468.7092323270667,True,1.5481190588211863e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
15,OC12C=CC3OC1C2O3,15,6,6,0.9830096401227802,0.0,0.9830096401227802,0.980494120430459,0.005031039384557891,0.01447484018491951,-1539.7034466654081,True,0.0,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
16,CCC(COC=N)=NO,19,6,6,0.992781220154013,0.0,0.992781220154013,0.987462017772762,0.010638404762426432,0.0018995774647548452,-1737.5095308442717,True,1.3086182919108136e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
17,N#CC12OCC(O1)C=C2,14,6,6,0.9837499129216898,0.0,0.9837499129216898,0.979150987929169,0.009197849984954988,0.011651162085811078,-1500.7105462489424,True,3.030213601304291e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
18,NC(=O)C(=O)C(O)CO,16,6,6,0.9907041104990754,0.0,0.9907041104990754,0.9848311862734802,0.011745848451105744,0.003422965275350635,-1543.56841988232,True,4.4191175301555866e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
19,CC1=NCC(O1)C(N)=O,17,6,6,0.9935057304462216,0.0,0.9935057304462216,0.9900792828646617,0.006852895163040694,0.003067821972238374,-1678.2201106753193,True,1.3548501415092854e-16,Metropolis-Hastings (k=6),Metropolis-Hastings,False,False,False,True,0.1
0,CC1=C(N)C=NO1,13,7,7,0.9429241028909923,0.0,0.9429241028909923,0.9242844354875617,0.037279334806765256,0.03843622970560117,-1261.5773353406917,True,3.6045935365795276e-16,Distance (k=7),Distance,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,7,7,0.9798469949170636,0.0,0.9798469949170636,0.9725970185016739,0.014499952830714605,0.012903028667563004,-2019.579175708967,True,5.629234005232846e-16,Distance (k=7),Distance,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,7,7,0.9314266153710254,0.0,0.9314266153710254,0.9105401344659791,0.04177296181001235,0.04768690372394826,-1432.333978567099,True,1.587434766231545e-16,Distance (k=7),Distance,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,7,7,0.9612146741830475,0.0,0.9612146741830475,0.9546424010287741,0.01314454630847318,0.032213052662697604,-1709.9491432050593,True,5.318840653167937e-16,Distance (k=7),Distance,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,7,7,0.9720366350136443,0.0,0.9720366350136443,0.9612608690275982,0.021551531972010374,0.01718759900033005,-1585.2289793332293,True,2.8686540355684697e-16,Distance (k=7),Distance,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,7,7,0.9452554435922521,0.0,0.9452554435922521,0.9288798915577338,0.03275110406896145,0.03836900437324842,-1638.6151914305615,True,4.162789591460713e-16,Distance (k=7),Distance,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,7,7,0.9576543307714281,0.0,0.9576543307714281,0.9411628083262314,0.032983044890318745,0.02585414678339385,-1653.7687905893724,True,2.7497637727482635e-16,Distance (k=7),Distance,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,7,7,0.9767096640113578,0.0,0.9767096640113578,0.9728377715897009,0.007743784843248463,0.019418443567001602,-1980.9096562034208,True,1.1478245599499032e-16,Distance (k=7),Distance,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,7,7,0.9791117099609034,0.0,0.9791117099609034,0.9678516977972867,0.022520024327157558,0.009628277875499028,-1669.6283676037929,True,0.0,Distance (k=7),Distance,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,7,7,0.9341668252152817,0.0,0.9341668252152817,0.9227219164513039,0.022889817527878924,0.054388266020759676,-1618.1339928096172,True,5.62063899413971e-16,Distance (k=7),Distance,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,7,7,0.9682475872321686,0.0,0.9682475872321686,0.9622349378377846,0.012025298788708704,0.025739763373462135,-2142.2303783647435,True,1.0613875974291129e-15,Distance (k=7),Distance,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,7,7,0.9625330677636225,0.0,0.9625330677636225,0.9499413208809053,0.025183493765368763,0.024875185353676783,-1884.4887779695775,True,3.619660856057758e-16,Distance (k=7),Distance,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,7,7,0.9606188156159307,0.0,0.9606188156159307,0.9435991662564428,0.03403929871889336,0.0223615350246021,-1522.078526748084,True,1.4938366940173598e-16,Distance (k=7),Distance,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,7,7,0.9729769311763808,0.0,0.9729769311763808,0.9626122318688068,0.020729398615070085,0.016658369516064617,-1633.5341333303422,True,1.391912607174382e-16,Distance (k=7),Distance,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,7,7,0.9475840828926455,0.0,0.9475840828926455,0.9331376938051992,0.02889277817480599,0.03796952801992991,-1468.7092323270667,True,1.5481190588211863e-16,Distance (k=7),Distance,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,7,7,0.964005291228839,0.0,0.964005291228839,0.9503451870917466,0.027320208274102843,0.02233460463408897,-1539.7034466654081,True,1.476736808868284e-16,Distance (k=7),Distance,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,7,7,0.9685955672933666,0.0,0.9685955672933666,0.955230690484788,0.026729753617085305,0.018039555898072813,-1737.5095308442717,True,2.617236583821627e-16,Distance (k=7),Distance,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,7,7,0.9492888109847885,0.0,0.9492888109847885,0.9349997042175031,0.028578213534486533,0.0364220822479471,-1500.7105462489424,True,1.5151068006521456e-16,Distance (k=7),Distance,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,7,7,0.9705531027236051,0.0,0.9705531027236051,0.959159016093273,0.022788173260582138,0.018052810646083377,-1543.56841988232,True,8.838235060311173e-16,Distance (k=7),Distance,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,7,7,0.9700791931193898,0.0,0.9700791931193898,0.9566796682439808,0.02679904975074102,0.016521282005220368,-1678.2201106753193,True,1.3548501415092854e-16,Distance (k=7),Distance,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,7,7,0.934353908416468,0.7692307692307693,0.8574308314933912,0.9119859129132145,0.044735991006411076,0.04327809608030234,-1261.5773353406917,True,3.6045935365795276e-16,Random (k=7),Random,False,False,False,False,0.1
1,CC#CC1CC(C)C1O,21,7,7,0.9523267488384156,1.2380952380952381,0.8285172250288918,0.9398723505830677,0.024908796510633636,0.03521885290625199,-2019.579175708967,True,5.629234005232846e-16,Random (k=7),Random,False,False,False,False,0.1
2,C1OC11C2C3CN2C13,15,7,7,0.9105455865470365,0.9333333333333333,0.8172122532137032,0.887180545383542,0.04673008232691103,0.06608937228948851,-1432.333978567099,True,1.587434766231545e-16,Random (k=7),Random,False,False,False,False,0.1
3,C1NC2C3COCC12O3,18,7,7,0.930742191467881,0.8888888888888888,0.841853302578992,0.9197505131875106,0.02198335656066981,0.058266130251766496,-1709.9491432050593,True,2.6594203265839683e-16,Random (k=7),Random,False,False,False,False,0.1
4,O=C1CC2(CC1O2)C#C,15,7,7,0.9180354121914412,1.0666666666666667,0.8113687455247746,0.8998454443187377,0.036379935745331715,0.06377461993587388,-1585.2289793332293,True,1.4343270177842348e-16,Random (k=7),Random,False,False,False,False,0.1
5,CC1N2CC2(C#C)C1=O,16,7,7,0.9239767184180693,1.0,0.8239767184180693,0.90723125133354,0.03349093416898536,0.059277814497419826,-1638.6151914305615,True,4.162789591460713e-16,Random (k=7),Random,False,False,False,False,0.1
6,O=CC1OCC11CCO1,17,7,7,0.9202595429533433,1.0588235294117647,0.8143771900121668,0.9023823787170999,0.0357543284724153,0.06186329281043109,-1653.7687905893724,True,1.3748818863741318e-16,Random (k=7),Random,False,False,False,False,0.1
7,CC12COCC1(C)C2O,21,7,7,0.9470266706132673,1.0476190476190477,0.8422647658513625,0.9359972486138921,0.022058843998686926,0.041943907387373545,-1980.9096562034208,True,2.2956491198998065e-16,Random (k=7),Random,False,False,False,False,0.1
8,CNC(=O)CC1CN1,18,7,7,0.9477670670304463,1.0,0.8477670670304464,0.9341373112525251,0.02725951155576733,0.03860317719165123,-1669.6283676037929,True,0.0,Random (k=7),Random,False,False,False,False,0.1
9,CC12C3C(CN13)OC2=O,16,7,7,0.9131130620153657,0.875,0.8256130620153657,0.8925367586849755,0.041152606660706186,0.0663106346542628,-1618.1339928096172,True,4.2154792456047825e-16,Random (k=7),Random,False,False,False,False,0.1
10,COC12C(C)C1CC2C,23,7,7,0.9539009205165473,1.2173913043478262,0.8321617900817646,0.938485258285543,0.030831324461950325,0.030683417252463006,-2142.2303783647435,True,8.491100779432902e-16,Random (k=7),Random,False,False,False,False,0.1
11,CC1C2CC2(C)C1=NO,20,7,7,0.9513870877756455,0.9,0.8613870877756455,0.9315596841482693,0.03965480725468788,0.028785508596994483,-1884.4887779695775,True,3.619660856057758e-16,Random (k=7),Random,False,False,False,False,0.1
12,NC(C#C)(C#N)C1CO1,15,7,7,0.9451749215266254,1.0666666666666667,0.8385082548599587,0.9302281593617913,0.029893524329588632,0.0398783163085603,-1522.078526748084,True,0.0,Random (k=7),Random,False,False,False,False,0.1
13,CCCC1=NC=NN=N1,17,7,7,0.9537629338167731,1.0588235294117647,0.8478805808755967,0.9399810953545091,0.0275636769244523,0.03245522772098166,-1633.5341333303422,True,1.391912607174382e-16,Random (k=7),Random,False,False,False,False,0.1
14,O=CC1=CC(=O)C(=O)C1,13,7,7,0.9350720674811527,0.46153846153846156,0.8889182213273066,0.9112297050766526,0.04768472480891548,0.04108557011436843,-1468.7092323270667,True,1.5481190588211863e-16,Random (k=7),Random,False,False,False,False,0.1
15,OC12C=CC3OC1C2O3,15,7,7,0.937234513870442,1.0666666666666667,0.8305678472037753,0.9223260642306558,0.029816899279492985,0.047857036489791574,-1539.7034466654081,True,1.476736808868284e-16,Random (k=7),Random,False,False,False,False,0.1
16,CCC(COC=N)=NO,19,7,7,0.9402863187376443,1.1578947368421053,0.8244968450534338,0.9180978248491202,0.04437698777697904,0.037525187373848794,-1737.5095308442717,True,0.0,Random (k=7),Random,False,False,False,False,0.1
17,N#CC12OCC(O1)C=C2,14,7,7,0.9036415027780582,0.8571428571428571,0.8179272170637725,0.8854398476861983,0.03640331018363992,0.07815684213010192,-1500.7105462489424,True,1.5151068006521456e-16,Random (k=7),Random,False,False,False,False,0.1
18,NC(=O)C(=O)C(O)CO,16,7,7,0.9535825972616448,0.875,0.8660825972616448,0.9385820646118925,0.03000106529942382,0.03141687008862314,-1543.56841988232,True,5.892156706874115e-16,Random (k=7),Random,False,False,False,False,0.1
19,CC1=NCC(O1)C(N)=O,17,7,7,0.9361629194414881,1.0588235294117647,0.8302805665003117,0.917625403187544,0.03707503250781361,0.04529956430458665,-1678.2201106753193,True,2.709700283018571e-16,Random (k=7),Random,False,False,False,False,0.1
0,CC1=C(N)C=NO1,13,7,7,0.9714937790968919,0.0,0.9714937790968919,0.9653458852952288,0.012295787603223878,0.022358327101470683,-1261.5773353406917,True,5.406890304869291e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
1,CC#CC1CC(C)C1O,21,7,7,0.9840244250671085,0.42857142857142855,0.9411672822099657,0.9787227854931945,0.010603279147763418,0.010673935358993459,-2019.579175708967,True,5.629234005232846e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
2,C1OC11C2C3CN2C13,15,7,7,0.9671859597686264,0.13333333333333333,0.9538526264352931,0.9440339661307974,0.0463039872755726,0.009662046593566,-1432.333978567099,True,0.0,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
3,C1NC2C3COCC12O3,18,7,7,0.9657876024707188,0.1111111111111111,0.9546764913596077,0.9532120476099988,0.02515110972136632,0.02163684266857965,-1709.9491432050593,True,3.989130489875952e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
4,O=C1CC2(CC1O2)C#C,15,7,7,0.9764047061183768,0.0,0.9764047061183768,0.968924849273703,0.014959713689266421,0.016115437036969545,-1585.2289793332293,True,2.8686540355684697e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
5,CC1N2CC2(C#C)C1=O,16,7,7,0.9688746126339062,0.25,0.9438746126339062,0.9562967492121321,0.025155726843471372,0.018547523944338926,-1638.6151914305615,True,2.7751930609738085e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
6,O=CC1OCC11CCO1,17,7,7,0.9749896883377162,0.23529411764705882,0.9514602765730102,0.9601307890173447,0.02971779864066681,0.010151412341931504,-1653.7687905893724,True,4.1246456591223956e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
7,CC12COCC1(C)C2O,21,7,7,0.983173909827415,0.38095238095238093,0.945078671732177,0.9766508543608137,0.013046110933136647,0.010303034706000226,-1980.9096562034208,True,2.2956491198998065e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
8,CNC(=O)CC1CN1,18,7,7,0.9696161924769658,0.2777777777777778,0.941838414699188,0.951407548676016,0.03641728760182411,0.012175163722103054,-1669.6283676037929,True,0.0,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
9,CC12C3C(CN13)OC2=O,16,7,7,0.962105889674343,0.25,0.9371058896743429,0.9419630007781312,0.04028577779234724,0.017751221429464174,-1618.1339928096172,True,2.810319497069855e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
10,COC12C(C)C1CC2C,23,7,7,0.978439174031724,0.43478260869565216,0.9349609131621588,0.9703793572508542,0.01611963356167948,0.013501009187421153,-2142.2303783647435,True,8.491100779432902e-16,Greedy-Random (k=7),Greedy-Random,True,False,True,False,0.1
